,Open time,Date,Open,High,Low,Close,Volume
26708,1611246720000,2021-01-21_16:32:00,31992.15,32009.32,31038.51,31745.86,5857.719458999999
26709,1611250320000,2021-01-21_17:32:00,31712.9,32006.43,31432.64,31757.45,3695.7171369999996
26710,1611253920000,2021-01-21_18:32:00,31720.89,32589.0,31600.0,32478.46,4710.295104999999
26711,1611257520000,2021-01-21_19:32:00,32489.83,32751.24,32145.24,32222.78,5622.972225999998
26712,1611261120000,2021-01-21_20:32:00,32245.18,32374.64,31827.0,31863.97,3452.9352379999987
26713,1611264720000,2021-01-21_21:32:00,31841.38,31890.86,30218.0,30504.48,8459.108908999999
26714,1611268320000,2021-01-21_22:32:00,30448.1,31571.88,30071.0,31268.43,6721.224141999999
26715,1611271920000,2021-01-21_23:32:00,31252.99,31500.0,29277.0,29436.43,11083.572918999998
26716,1611275520000,2021-01-22_00:32:00,29354.64,30239.84,28850.0,29766.88,17877.753817
26717,1611279120000,2021-01-22_01:32:00,29684.94,30596.6,29473.76,30771.81,12692.341993000004
26718,1611282720000,2021-01-22_02:32:00,30587.61,30849.98,30282.97,30657.88,5338.060423000002
26719,1611286320000,2021-01-22_03:32:00,30703.34,31414.0,30551.02,31099.85,5508.016938000002
26720,1611289920000,2021-01-22_04:32:00,31132.62,31715.5,30711.66,31629.67,4838.325093999998
26721,1611293520000,2021-01-22_05:32:00,31640.89,32152.9,31559.96,31878.95,6979.0874939999985
26722,1611297120000,2021-01-22_06:32:00,31916.09,31947.72,31200.55,31349.9,3907.647222999999
26723,1611300720000,2021-01-22_07:32:00,31298.33,31425.49,30500.0,30934.43,6788.858915
26724,1611304320000,2021-01-22_08:32:00,30883.29,31740.0,30720.0,31454.4,6075.901778000001
26725,1611307920000,2021-01-22_09:32:00,31530.31,31799.98,31089.0,31090.5,4673.272159999999
26726,1611311520000,2021-01-22_10:32:00,31179.54,31997.0,31052.44,31872.59,6053.319991
26727,1611315120000,2021-01-22_11:32:00,31837.74,31995.0,31534.51,31710.46,4940.5158599999995
26728,1611318720000,2021-01-22_12:32:00,31687.4,32299.15,31286.0,32190.77,5845.923272
26729,1611322320000,2021-01-22_13:32:00,32182.68,32537.67,32118.0,32450.19,6308.396404
26730,1611325920000,2021-01-22_14:32:00,32456.57,32767.44,32204.15,32471.01,5046.906065000002
26731,1611329520000,2021-01-22_15:32:00,32443.89,32590.17,31955.67,32449.02,4745.438548000001
26732,1611333120000,2021-01-22_16:32:00,32541.52,32626.0,32251.28,32347.82,2703.0532299999995
26733,1611336720000,2021-01-22_17:32:00,32270.76,32602.94,32070.7,32546.98,3342.8817809999987
26734,1611340320000,2021-01-22_18:32:00,32578.61,33655.79,32300.0,33506.88,6807.615979000001
26735,1611343920000,2021-01-22_19:32:00,33560.04,33826.53,33320.22,33720.47,3753.2260759999995
26736,1611347520000,2021-01-22_20:32:00,33719.85,33757.01,33291.0,33551.61,2930.5981249999995
26737,1611351120000,2021-01-22_21:32:00,33591.21,33668.88,33192.13,33460.0,1996.3636519999995
26738,1611354720000,2021-01-22_22:32:00,33458.86,33464.7,32752.38,33051.1,3598.154955999999
26739,1611358320000,2021-01-22_23:32:00,33093.08,33150.0,32400.0,32543.73,3747.633927999999
26740,1611361920000,2021-01-23_00:32:00,32571.98,32800.0,32237.39,32648.51,2527.9278279999994
26741,1611365520000,2021-01-23_01:32:00,32622.97,32935.08,32123.71,32252.91,3786.2151149999995
26742,1611369120000,2021-01-23_02:32:00,32322.42,32551.02,32053.33,32416.22,2648.694412000001
26743,1611372720000,2021-01-23_03:32:00,32376.56,32810.0,32300.0,32727.5,2301.172554
26744,1611376320000,2021-01-23_04:32:00,32768.23,32802.64,32267.07,32493.27,1880.14334
26745,1611379920000,2021-01-23_05:32:00,32488.92,33456.0,32425.62,33131.26,4414.807677
26746,1611383520000,2021-01-23_06:32:00,33138.71,33159.46,32676.15,32978.74,2892.9918869999997
26747,1611387120000,2021-01-23_07:32:00,32999.07,33009.91,32597.76,32873.26,2279.8436099999994
26748,1611390720000,2021-01-23_08:32:00,32876.22,33104.94,32450.22,32590.83,3065.574033000001
26749,1611394320000,2021-01-23_09:32:00,32567.13,32790.69,32200.0,32350.0,3088.298750000001
26750,1611397920000,2021-01-23_10:32:00,32298.94,32542.37,31611.12,31580.43,4417.451871000001
26751,1611401520000,2021-01-23_11:32:00,31626.45,32001.28,31469.25,31777.54,3352.3386969999983
26752,1611405120000,2021-01-23_12:32:00,31693.87,31980.76,31390.16,31963.61,3202.532448999999
26753,1611408720000,2021-01-23_13:32:00,31975.88,32289.25,31650.0,31775.61,2812.2486790000003
26754,1611412320000,2021-01-23_14:32:00,31777.6,32180.0,31609.05,31973.18,2231.184889
26755,1611415920000,2021-01-23_15:32:00,31982.45,32238.0,31759.65,32136.1,2181.357049
26756,1611419520000,2021-01-23_16:32:00,32166.82,32328.03,32044.77,32106.73,2088.2996459999995
26757,1611423120000,2021-01-23_17:32:00,32114.8,32409.97,31825.0,31987.17,3061.4865739999996
26758,1611426720000,2021-01-23_18:32:00,31972.7,32374.32,31946.98,32262.42,1675.303584
26759,1611430320000,2021-01-23_19:32:00,32286.73,32500.0,32121.96,32184.38,1936.085324999999
26760,1611433920000,2021-01-23_20:32:00,32190.0,32269.88,31914.0,31937.57,1524.831776
26761,1611437520000,2021-01-23_21:32:00,31936.14,32538.61,31812.5,32228.94,2275.598141
26762,1611441120000,2021-01-23_22:32:00,32217.22,32263.4,31900.0,32043.87,1870.2615529999996
26763,1611444720000,2021-01-23_23:32:00,32027.57,32109.57,31630.0,31928.48,2569.7573010000006
26764,1611448320000,2021-01-24_00:32:00,31984.59,32084.91,31752.81,31911.34,1514.8611729999998
26765,1611451920000,2021-01-24_01:32:00,31959.3,32248.09,31784.66,32237.18,1675.8471379999999
26766,1611455520000,2021-01-24_02:32:00,32247.99,32300.0,32040.52,32031.95,1387.2809790000001
26767,1611459120000,2021-01-24_03:32:00,32053.21,32626.26,32020.0,32418.17,3595.550096
26768,1611462720000,2021-01-24_04:32:00,32416.29,32980.0,32361.8,32848.29,3710.5958279999995
26769,1611466320000,2021-01-24_05:32:00,32839.83,33071.0,32669.0,32599.99,2538.481458999999
26770,1611469920000,2021-01-24_06:32:00,32684.61,32853.09,32511.76,32563.68,1871.3907169999998
26771,1611473520000,2021-01-24_07:32:00,32645.86,33030.0,32527.39,32637.87,2265.327466
26772,1611477120000,2021-01-24_08:32:00,32670.0,32758.92,32541.32,32719.81,1713.121327000001
26773,1611480720000,2021-01-24_09:32:00,32704.91,32757.37,32465.0,32549.99,1745.0657120000005
26774,1611484320000,2021-01-24_10:32:00,32535.48,32893.93,32535.47,32779.61,1872.49546
26775,1611487920000,2021-01-24_11:32:00,32822.25,32931.59,32410.0,32395.76,2389.8065639999995
26776,1611491520000,2021-01-24_12:32:00,32461.41,32483.53,32128.15,32347.42,3168.027618999999
26777,1611495120000,2021-01-24_13:32:00,32354.85,32386.59,32107.61,32260.8,1936.4776170000005
26778,1611498720000,2021-01-24_14:32:00,32198.46,32299.62,31929.31,32141.06,2155.6772299999993
26779,1611502320000,2021-01-24_15:32:00,32182.96,32259.81,31500.0,31680.64,3533.879525999999
26780,1611505920000,2021-01-24_16:32:00,31625.85,31942.01,31625.85,31939.86,2483.362144
26781,1611509520000,2021-01-24_17:32:00,31877.72,31986.12,31766.81,31808.78,1913.1764549999998
26782,1611513120000,2021-01-24_18:32:00,31843.7,31937.58,30900.0,30987.41,4015.623898999999
26783,1611516720000,2021-01-24_19:32:00,30964.93,31489.14,30940.99,31510.45,3420.3302650000014
26784,1611520320000,2021-01-24_20:32:00,31455.14,31820.0,31450.0,31738.85,2208.1054549999994
26785,1611523920000,2021-01-24_21:32:00,31755.95,31997.28,31650.0,32080.26,1497.898617
26786,1611527520000,2021-01-24_22:32:00,31993.64,32348.4,31990.41,32107.23,2435.385763000001
26787,1611531120000,2021-01-24_23:32:00,32053.56,32744.36,32035.0,32693.74,3931.598772
26788,1611534720000,2021-01-25_00:32:00,32644.29,32831.07,32456.92,32599.93,3150.9001520000006
26789,1611538320000,2021-01-25_01:32:00,32607.39,32995.0,32411.77,32773.0,2947.074513
26790,1611541920000,2021-01-25_02:32:00,32779.38,32877.83,32580.3,32803.79,1850.5318610000004
26791,1611545520000,2021-01-25_03:32:00,32703.48,33797.96,32702.89,33487.1,6332.676127999999
26792,1611549120000,2021-01-25_04:32:00,33489.79,33517.01,33255.26,33427.83,2268.671297000001
26793,1611552720000,2021-01-25_05:32:00,33443.5,33477.61,33150.0,33198.31,2322.2462320000004
26794,1611556320000,2021-01-25_06:32:00,33229.99,33562.04,33134.68,33169.01,2761.35607
26795,1611559920000,2021-01-25_07:32:00,33170.61,33417.42,33045.0,33321.21,2627.276405
26796,1611563520000,2021-01-25_08:32:00,33245.07,33548.0,33180.0,33143.0,2488.3759620000005
26797,1611567120000,2021-01-25_09:32:00,33260.28,33260.28,32750.09,33051.62,4299.566065999999
26798,1611570720000,2021-01-25_10:32:00,33107.09,33334.57,32954.61,33225.32,2408.020173
26799,1611574320000,2021-01-25_11:32:00,33240.0,33633.72,33050.0,33539.58,2888.1795079999997
26800,1611577920000,2021-01-25_12:32:00,33569.47,34693.93,33508.71,34439.99,8972.248470999997
26801,1611581520000,2021-01-25_13:32:00,34492.37,34875.0,34401.0,34637.62,5077.3105160000005
26802,1611585120000,2021-01-25_14:32:00,34609.54,34744.72,34202.69,34479.33,3901.1651539999993
26803,1611588720000,2021-01-25_15:32:00,34414.01,34600.0,33730.91,33822.62,5083.275202
26804,1611592320000,2021-01-25_16:32:00,33796.37,34246.66,33630.57,33811.68,4233.553685
26805,1611595920000,2021-01-25_17:32:00,33760.05,34031.56,33675.3,33879.79,2519.170076999999
26806,1611599520000,2021-01-25_18:32:00,33912.94,33954.26,33519.0,33706.8,2526.497011
26807,1611603120000,2021-01-25_19:32:00,33704.84,33757.68,33061.12,33396.99,3720.0525279999993
26808,1611606720000,2021-01-25_20:32:00,33435.18,33473.92,32233.0,32325.21,4390.847357
26809,1611610320000,2021-01-25_21:32:00,32249.26,32739.47,31910.63,32105.9,4564.421559
26810,1611613920000,2021-01-25_22:32:00,31930.9,32650.0,31910.0,32431.16,3109.251394
26811,1611617520000,2021-01-25_23:32:00,32451.36,32793.01,31758.0,32512.68,3817.6788999999994
26812,1611621120000,2021-01-26_00:32:00,32550.07,32700.01,32210.01,32334.64,2409.8424650000006
26813,1611624720000,2021-01-26_01:32:00,32320.52,32827.33,32281.7,32440.6,2380.4624630000008
26814,1611628320000,2021-01-26_02:32:00,32417.8,32458.65,31820.0,31978.3,2947.611513
26815,1611631920000,2021-01-26_03:32:00,31950.0,32005.85,31424.71,31733.24,4863.187244
26816,1611635520000,2021-01-26_04:32:00,31725.26,32181.9,31688.73,31942.62,2523.7773560000005
26817,1611639120000,2021-01-26_05:32:00,31947.43,32312.46,31720.44,31810.56,2646.1553550000003
26818,1611642720000,2021-01-26_06:32:00,31763.23,31920.0,31100.0,31214.45,6291.059968999999
26819,1611646320000,2021-01-26_07:32:00,31309.96,31938.31,31209.04,31838.63,4666.797736
26820,1611649920000,2021-01-26_08:32:00,31812.85,32075.0,31527.77,31575.33,2629.8108090000005
26821,1611653520000,2021-01-26_09:32:00,31615.4,32450.0,31373.0,32295.0,4641.367277
26822,1611657120000,2021-01-26_10:32:00,32301.73,32345.0,31807.19,31852.33,2723.9584459999996
26823,1611660720000,2021-01-26_11:32:00,31989.82,32049.7,31500.0,31617.93,3013.254973000001
26824,1611664320000,2021-01-26_12:32:00,31540.01,31750.0,31201.0,31629.89,4125.194831000002
26825,1611667920000,2021-01-26_13:32:00,31658.13,31920.0,31360.69,31404.64,3068.1354049999995
26826,1611671520000,2021-01-26_14:32:00,31463.87,31650.0,30837.37,31532.32,6993.631019999998
26827,1611675120000,2021-01-26_15:32:00,31532.88,32122.81,31300.69,31787.97,6236.139797999999
26828,1611678720000,2021-01-26_16:32:00,31685.15,32235.0,31682.63,31975.24,3672.6124060000006
26829,1611682320000,2021-01-26_17:32:00,31968.14,32304.78,31861.22,32317.21,2551.2211730000004
26830,1611685920000,2021-01-26_18:32:00,32302.16,32403.88,31978.61,32163.83,2961.065032
26831,1611689520000,2021-01-26_19:32:00,32172.0,32395.0,31968.31,31959.31,2708.6931419999996
26832,1611693120000,2021-01-26_20:32:00,31982.03,32296.61,31855.71,32250.0,1947.8660470000007
26833,1611696720000,2021-01-26_21:32:00,32296.61,32322.23,31890.0,32234.67,1815.8934999999997
26834,1611700320000,2021-01-26_22:32:00,32189.05,32921.88,32164.98,32694.47,3380.9750450000006
26835,1611703920000,2021-01-26_23:32:00,32755.0,32755.0,32205.0,32344.3,2914.3856970000006
26836,1611707520000,2021-01-27_00:32:00,32423.44,32457.79,31880.0,32192.41,3350.2553610000004
26837,1611711120000,2021-01-27_01:32:00,32161.71,32325.01,31955.39,32128.82,2380.424679
26838,1611714720000,2021-01-27_02:32:00,32132.02,32187.85,31568.28,31763.99,2364.0119730000006
26839,1611718320000,2021-01-27_03:32:00,31760.95,31900.0,31518.19,31809.15,1645.318133
26840,1611721920000,2021-01-27_04:32:00,31791.4,32030.28,31428.0,31484.47,2198.3888739999998
26841,1611725520000,2021-01-27_05:32:00,31515.09,31646.86,31350.0,31614.2,2037.7319159999997
26842,1611729120000,2021-01-27_06:32:00,31608.05,31890.19,31540.62,31761.01,1923.2177479999998
26843,1611732720000,2021-01-27_07:32:00,31776.23,31836.03,31542.0,31647.41,1973.6984740000007
26844,1611736320000,2021-01-27_08:32:00,31647.32,31694.26,30755.0,31079.29,5320.368526000001
26845,1611739920000,2021-01-27_09:32:00,31045.2,31400.0,31039.5,31280.4,3128.1585840000016
26846,1611743520000,2021-01-27_10:32:00,31287.5,31615.38,31122.31,31442.79,3616.156341999999
26847,1611747120000,2021-01-27_11:32:00,31413.8,31589.87,30336.18,30749.79,7226.778198000002
26848,1611750720000,2021-01-27_12:32:00,30708.85,31057.0,30500.0,30627.29,3966.183625999999
26849,1611754320000,2021-01-27_13:32:00,30603.33,30732.62,30000.0,29975.53,5565.827106
26850,1611757920000,2021-01-27_14:32:00,30071.31,30155.83,29241.72,29780.01,9379.880243000001
26851,1611761520000,2021-01-27_15:32:00,29860.14,30948.0,29750.0,30747.09,6826.3405749999965
26852,1611765120000,2021-01-27_16:32:00,30790.0,30845.81,30412.72,30448.67,3572.0544419999997
26853,1611768720000,2021-01-27_17:32:00,30429.89,30555.0,30056.99,30095.77,3920.762074
26854,1611772320000,2021-01-27_18:32:00,30108.32,30850.0,29500.0,30708.28,6676.245196
26855,1611775920000,2021-01-27_19:32:00,30827.93,31478.0,30378.55,31225.71,5495.318802999999
26856,1611779520000,2021-01-27_20:32:00,31338.73,31649.99,31005.87,30937.07,4266.387123000001
26857,1611783120000,2021-01-27_21:32:00,31061.31,31068.09,30735.01,30654.72,2204.7281669999998
26858,1611786720000,2021-01-27_22:32:00,30881.87,30885.05,30125.0,30298.59,3701.713658
26859,1611790320000,2021-01-27_23:32:00,30255.03,30599.98,29842.1,30181.77,3946.658046
26860,1611793920000,2021-01-28_00:32:00,30192.44,30739.1,30086.91,30602.04,2629.525001
26861,1611797520000,2021-01-28_01:32:00,30471.5,31214.51,30435.18,30933.16,3180.337414000001
26862,1611801120000,2021-01-28_02:32:00,30963.56,31280.0,30900.0,31003.15,3539.400481
26863,1611804720000,2021-01-28_03:32:00,31021.09,31590.0,30941.28,31194.52,4074.657778999999
26864,1611808320000,2021-01-28_04:32:00,31222.14,31374.45,31045.7,31191.93,2374.301324
26865,1611811920000,2021-01-28_05:32:00,31176.04,31876.63,31145.8,31674.59,4401.137415
26866,1611815520000,2021-01-28_06:32:00,31724.88,31733.18,31175.8,31255.9,2873.696041
26867,1611819120000,2021-01-28_07:32:00,31215.71,31303.15,31001.55,31063.85,2594.577666000001
26868,1611822720000,2021-01-28_08:32:00,31061.58,31275.67,30812.26,31258.41,3299.507263
26869,1611826320000,2021-01-28_09:32:00,31254.64,31516.92,31030.0,31124.31,3091.5020609999997
26870,1611829920000,2021-01-28_10:32:00,31118.09,31600.0,31074.8,31313.32,2929.0843170000003
26871,1611833520000,2021-01-28_11:32:00,31349.69,31713.43,31178.8,31477.45,3055.8714040000013
26872,1611837120000,2021-01-28_12:32:00,31477.73,31564.06,31161.96,31307.0,2815.4074960000003
26873,1611840720000,2021-01-28_13:32:00,31351.09,32150.0,31289.75,31754.9,5908.100994000002
26874,1611844320000,2021-01-28_14:32:00,31799.9,32203.38,31680.69,32099.99,5517.515508000002
26875,1611847920000,2021-01-28_15:32:00,32040.13,32100.0,31650.0,31931.96,4647.7317809999995
26876,1611851520000,2021-01-28_16:32:00,31907.87,32490.0,31871.62,32271.05,5127.900857000002
26877,1611855120000,2021-01-28_17:32:00,32232.39,32425.0,32103.44,32244.14,3142.0475229999993
26878,1611858720000,2021-01-28_18:32:00,32259.01,32670.0,32207.2,32659.42,4395.178475999999
26879,1611862320000,2021-01-28_19:32:00,32645.55,32900.0,32502.19,32599.95,3995.299329999999
26880,1611865920000,2021-01-28_20:32:00,32584.81,33000.0,32392.34,32855.0,3203.860913
26881,1611869520000,2021-01-28_21:32:00,32868.47,33444.0,32727.27,33379.95,4781.289532000001
26882,1611873120000,2021-01-28_22:32:00,33374.49,33783.98,33229.29,33502.25,5545.195896999998
26883,1611876720000,2021-01-28_23:32:00,33546.2,34208.43,33026.0,34275.03,9126.527575999999
26884,1611880320000,2021-01-29_00:32:00,34199.9,34310.0,33744.25,33878.92,7178.296624000001
26885,1611883920000,2021-01-29_01:32:00,33917.48,34201.14,33666.66,33924.17,4223.077469
26886,1611887520000,2021-01-29_02:32:00,33956.4,34114.95,33770.0,33890.06,5881.203493999999
26887,1611891120000,2021-01-29_03:32:00,33939.55,33959.64,32838.91,32871.77,8840.876697
26888,1611894720000,2021-01-29_04:32:00,32856.39,33193.57,32750.47,32971.43,6321.999587999998
26889,1611898320000,2021-01-29_05:32:00,32937.92,33113.0,32605.15,32592.1,6288.1966379999985
26890,1611901920000,2021-01-29_06:32:00,32689.66,32695.91,32065.0,32059.1,7058.933718000001
26891,1611905520000,2021-01-29_07:32:00,32070.78,32590.0,31915.4,32174.6,7016.046883
26892,1611909120000,2021-01-29_08:32:00,32138.8,37699.98,32130.6,37586.72,35029.54802599999
26893,1611912720000,2021-01-29_09:32:00,37067.68,37990.0,35489.41,35974.12,20610.330336000003
26894,1611916320000,2021-01-29_10:32:00,35802.23,37070.0,35787.81,36944.6,11239.462654
26895,1611919920000,2021-01-29_11:32:00,36922.16,37350.0,36534.42,37268.98,8983.870989
26896,1611923520000,2021-01-29_12:32:00,37321.8,37872.26,36979.32,37537.04,9243.63734
26897,1611927120000,2021-01-29_13:32:00,37519.0,38531.9,37451.09,37517.98,10927.810689000002
26898,1611930720000,2021-01-29_14:32:00,38011.72,38013.49,36456.78,37010.07,10938.684820999995
26899,1611934320000,2021-01-29_15:32:00,37218.26,37569.0,36700.0,37033.16,8930.615404
26900,1611937920000,2021-01-29_16:32:00,36992.17,37114.22,35564.0,36104.11,9557.357450000001
26901,1611941520000,2021-01-29_17:32:00,36087.52,36372.68,35000.0,35204.36,10005.959925
26902,1611945120000,2021-01-29_18:32:00,35091.09,35428.89,34249.1,34162.57,8697.775791
26903,1611948720000,2021-01-29_19:32:00,34287.35,34831.35,33500.0,34710.07,11685.231081999998
26904,1611952320000,2021-01-29_20:32:00,34531.0,34953.87,34120.0,34640.06,6348.380712000002
26905,1611955920000,2021-01-29_21:32:00,34593.22,35354.94,34286.41,34701.9,3954.3553030000003
26906,1611959520000,2021-01-29_22:32:00,34831.56,34988.12,33807.75,33861.61,4744.701857999999
26907,1611963120000,2021-01-29_23:32:00,33914.12,34861.56,33700.0,34572.72,4743.309494000002
26908,1611966720000,2021-01-30_00:32:00,34560.81,34933.0,34214.52,34642.0,3469.049216
26909,1611970320000,2021-01-30_01:32:00,34706.05,34710.0,33674.7,34378.49,4470.820517000002
26910,1611973920000,2021-01-30_02:32:00,34376.17,34443.96,33201.0,33113.96,4850.902260000001
26911,1611977520000,2021-01-30_03:32:00,33208.75,33588.0,32825.0,33504.37,6315.475022
26912,1611981120000,2021-01-30_04:32:00,33533.0,33656.08,33174.55,33534.64,3064.9079439999996
26913,1611984720000,2021-01-30_05:32:00,33604.21,33986.4,33137.8,33447.01,4115.2428039999995
26914,1611988320000,2021-01-30_06:32:00,33324.47,33924.8,33258.21,33591.26,3325.3428690000005
26915,1611991920000,2021-01-30_07:32:00,33612.09,34358.97,33400.0,34116.85,5199.186214999998
26916,1611995520000,2021-01-30_08:32:00,34126.57,34424.7,33775.44,34031.99,3942.2244339999993
26917,1611999120000,2021-01-30_09:32:00,34080.67,34372.84,33870.95,34183.48,3380.897258
26918,1612002720000,2021-01-30_10:32:00,34237.34,34392.0,33926.51,33944.52,3439.480845999999
26919,1612006320000,2021-01-30_11:32:00,34024.02,34039.94,33410.63,33573.6,3944.7713100000005
